Date,Time,Output
2024-12-11,13:26:20,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation Failure', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - Exploitation Scenario 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation Failure"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - Exploitation Scenario 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|13:26:20', 'inference_time': 57.60137939453125}"
2024-12-11,13:26:20,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation Failure', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - Exploitation Scenario 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation Failure"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - Exploitation Scenario 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|13:26:20', 'inference_time': 57.60137939453125}"
2024-12-11,13:33:05,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation Failure', 'failureSeverity': 3, 'impactArea': 'null', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '```json\n    {""launchID"": ""789"", ""failureType"": ""Exploitation Failure"", ""failureSeverity"": 3, ""impactArea"": ""null"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|13:33:05', 'inference_time': 55.21746516227722}"
2024-12-11,13:33:05,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation Failure', 'failureSeverity': 3, 'impactArea': 'null', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '```json\n    {""launchID"": ""789"", ""failureType"": ""Exploitation Failure"", ""failureSeverity"": 3, ""impactArea"": ""null"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|13:33:05', 'inference_time': 55.21746516227722}"
2024-12-11,14:04:34,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - Exploitation Scenario 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - Exploitation Scenario 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|14:04:34', 'inference_time': 88.88509917259216}"
2024-12-11,14:04:34,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - Exploitation Scenario 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - Exploitation Scenario 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|14:04:34', 'inference_time': 88.88509917259216}"
2024-12-11,14:14:47,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation Failure', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - Exploitation Scenario 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation Failure"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - Exploitation Scenario 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|14:14:47', 'inference_time': 50.171918869018555}"
2024-12-11,14:14:47,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation Failure', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - Exploitation Scenario 789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation Failure"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - Exploitation Scenario 789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|14:14:47', 'inference_time': 50.171918869018555}"
2024-12-11,14:33:48,"{'rule_instance': None, 'is_error': True, 'error_message': ""Processing failed: KeyError, 'id'"", 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': None, 'rag_score': None, 'model_response': None, 'schema': None, 'time': '2024-12-11|14:33:48', 'inference_time': 3.1235601902008057}"
2024-12-11,14:33:56,"{'feedback': True, 'time': datetime.datetime(2024, 12, 11, 14, 33, 56, 455993)}"
2024-12-11,14:42:26,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation failure', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - XYZ789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation failure"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - XYZ789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|14:42:26', 'inference_time': 52.679832220077515}"
2024-12-11,14:42:26,"{'rule_instance': {'_id': '00000000-0000-0000-0000-000000000000', 'description': 'string', 'isActive': True, 'lastUpdateTime': '00/00/0000 00:00:00', 'params': {'launchID': '789', 'failureType': 'Exploitation failure', 'failureSeverity': 3, 'impactArea': 'Personal', 'launchTime': 'null', 'recoveryTime': 'null'}, 'ruleInstanceName': 'launch failure - XYZ789', 'severity': 3, 'ruleType': 'structured', 'ruleOwner': '', 'ruleTypeId': 'a4e8b2c1-e5f3-4c8f-826b-31b9e9ab732b', 'eventDetails': [{'objectName': 'Launch', 'objectDescription': None, 'timeWindowInMilliseconds': 0, 'useLatest': False}], 'additionalInformation': {}, 'presetId': '00000000-0000-0000-0000-000000000000'}, 'is_error': False, 'error_message': '', 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': 'launch failure', 'rag_score': 0.5653712722897519, 'model_response': '{""launchID"": ""789"", ""failureType"": ""Exploitation failure"", ""failureSeverity"": 3, ""impactArea"": ""Personal"", ""launchTime"": ""null"", ""recoveryTime"": ""null"", ""ruleInstanceName"": ""launch failure - XYZ789"", ""severity"": 3}', 'schema': {'launchID': 'String', 'failureType': 'String', 'failureSeverity': 'Int', 'impactArea': 'String', 'launchTime': 'String', 'recoveryTime': 'Int', 'ruleInstanceName': 'string', 'severity': 'int'}, 'time': '2024-12-11|14:42:26', 'inference_time': 52.679832220077515}"
2024-12-11,14:57:24,"{'rule_instance': None, 'is_error': True, 'error_message': ""Processing failed: NameError, name 'Non' is not defined"", 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': None, 'rag_score': None, 'model_response': None, 'schema': None, 'time': '2024-12-11|14:57:24', 'inference_time': 4.696846008300781e-05}"
2024-12-11,14:59:32,"{'rule_instance': None, 'is_error': True, 'error_message': ""Processing failed: UFuncTypeError, ufunc 'add' did not contain a loop with signature matching types (dtype('<U222'), dtype('float64')) -> None"", 'free_text': ""Alright, let's dive in. We're looking at 'Exploitation Scenario 789'. The crux of the matter is, there's this individual, going by the ID 'XYZ789', who's been involved in an exploitation failure. The level of seriousness? I'd estimate about three. The breach? Fairness. Not good, not good at all. When did we spot this? Well, the detection time isn't clear. And the context? Personal. Yes, it's a pretty serious situation"", 'type_name': None, 'rag_score': None, 'model_response': None, 'schema': None, 'time': '2024-12-11|14:59:32', 'inference_time': 3.9608190059661865}"
